Index,GitHub_repo_link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score,Language
1500,https://github.com/googlesamples/android-custom-lint-rules,,,,,,,Kotlin
1501,https://github.com/tzaeschke/phtree,,,,,,,Java
1502,https://github.com/ipfs-shipyard/java-ipfs-http-client,,,,,,,Java
1503,https://github.com/moeaframework/moeaframework,,,,,,,Java
1504,https://github.com/smoketurner/dropwizard-swagger,,,,,,,Java
1505,https://github.com/pengwei1024/jsbridge,,,,,,,Java
1506,https://github.com/spring-cloud/spring-cloud-task,,,,,,,Java
1507,https://github.com/marginallyclever/robot-overlord-app,,,,,,,Java
1508,https://github.com/iluwatar/uml-reverse-mapper,,,,,,,Java
1509,https://github.com/teamnewpipe/newpipe,,,,,,,Java
1510,https://github.com/pwittchen/reactivesensors,,,,,,,Java
1511,https://github.com/etar-group/etar-calendar,,,,,,,Java
1512,https://github.com/apache/freemarker,,,,,,,Java
1513,https://github.com/gazbert/bxbot,,,,,,,Java
1514,https://github.com/games647/fastlogin,,,,,,,Java
1515,https://github.com/feuyeux/jax-rs2-guide-ii,,,,,,,Java
1516,https://github.com/commons-app/apps-android-commons,,,,,,,Java
1517,https://github.com/aatarasoff/spring-thrift-starter,,,,,,,Java
1518,https://github.com/jfoenixadmin/jfoenix,,,,,,,Java
1519,https://github.com/cantaloupe-project/cantaloupe,,,,,,,Java
1520,https://github.com/kordamp/bootstrapfx,,,,,,,Java
1521,https://github.com/dmytrodanylyk/android-morphing-button,,,,,,,Java
1522,https://github.com/commit451/nativestackblur,,,,,,,Java
1523,https://github.com/apache/shardingsphere-elasticjob,,,,,,,Java
1524,https://github.com/google/accessibility-test-framework-for-android,,,,,,,Java
1525,https://github.com/piotrpolak/android-http-server,,,,,,,Java
1526,https://github.com/treasure-data/digdag,,,,,,,Java
1527,https://github.com/uber/rides-java-sdk,,,,,,,Java
1528,https://github.com/jmri/jmri,,,,,,,Java
1529,https://github.com/hannesa2/panoramagl,,,,,,,Java
1530,https://github.com/jraska/falcon,,,,,,,Java
1531,https://github.com/jpmml/jpmml-sklearn,,,,,,,Java
1532,https://github.com/gstreamer-java/gst1-java-core,,,,,,,Java
1533,https://github.com/94fzb/zrlog,,,,,,,Java
1534,https://github.com/beanshell/beanshell,,,,,,,Java
1535,https://github.com/mrmike/ok2curl,,,,,,,Kotlin
1536,https://github.com/mybatis/spring-boot-starter,,,,,,,Java
1537,https://github.com/mwilliamson/java-mammoth,,,,,,,Java
1538,https://github.com/opencubicchunks/cubicchunks,,,,,,,Java
1539,https://github.com/komamitsu/fluency,,,,,,,Java
1540,https://github.com/andylamp/bplustree,,,,,,,Java
1541,https://github.com/secuso/privacy-friendly-qr-scanner,,,,,,,Java
1542,https://github.com/matsim-org/matsim-example-project,,,,,,,Java
1543,https://github.com/shopify/mobile-buy-sdk-android,,,,,,,Java
1544,https://github.com/react-native-share/react-native-share,,,,,,,Java
1545,https://github.com/hazelcast/hazelcast-kubernetes,,,,,,,Java
1546,https://github.com/diffplug/goomph,,,,,,,Java
1547,https://github.com/stefan-niedermann/nextcloud-notes,,,,,,,Java
1548,https://github.com/ccrama/slide,,,,,,,Java
1549,https://github.com/nidi3/graphviz-java,,,,,,,Java
1550,https://github.com/uber/okbuck,,,,,,,Java
1551,https://github.com/mauricioaniche/ck,,,,,,,Java
1552,https://github.com/castorini/anserini,,,,,,,Java
1553,https://github.com/metasfresh/metasfresh,,,,,,,Java
1554,https://github.com/paystackhq/paystack-android,,,,,,,Java
1555,https://github.com/nodemedia/nodemediaclient-android,,,,,,,Java
1556,https://github.com/pac4j/spring-webmvc-pac4j,,,,,,,Java
1557,https://github.com/jenkinsci/github-branch-source-plugin,,,,,,,Java
1558,https://github.com/amzn/ion-java,,,,,,,Java
1559,https://github.com/rburgst/okhttp-digest,,,,,,,Java
1560,https://github.com/zalando/opentracing-toolbox,,,,,,,Java
1561,https://github.com/webfx-project/webfx,,,,,,,Java
1562,https://github.com/openpnp/opencv,,,,,,,Java
1563,https://github.com/morenoh149/react-native-contacts,,,,,,,Java
1564,https://github.com/pwm-project/pwm,,,,,,,Java
1565,https://github.com/eclipse/elk,,,,,,,Java
1566,https://github.com/openzipkin/zipkin-dependencies,,,,,,,Java
1567,https://github.com/dbeaver/dbeaver,,,,,,,Java
1568,https://github.com/gzu-liyujiang/androidpicker,,,,,,,Java
1569,https://github.com/usethesource/capsule,,,,,,,Java
1570,https://github.com/facebook/soloader,,,,,,,Java
1571,https://github.com/conveyal/r5,,,,,,,Java
1572,https://github.com/termux/termux-app,,,,,,,Java
1573,https://github.com/nats-io/nats.java,,,,,,,Java
1574,https://github.com/widdix/aws-cf-templates,,,,,,,Java
1575,https://github.com/bitquest/bitquest,,,,,,,Java
1576,https://github.com/aliyun/aliyun-odps-jdbc,,,,,,,Java
1577,https://github.com/logic-ng/logicng,,,,,,,Java
1578,https://github.com/aicis/fresco,,,,,,,Java
1579,https://github.com/eclipse/eclipse-collections,,,,,,,Java
1580,https://github.com/lexica/lexica,,,,,,,Java
1581,https://github.com/pivovarit/throwing-function,,,,,,,Java
1582,https://github.com/xuxueli/xxl-job,,,,,,,Java
1583,https://github.com/bailuk/aat,,,,,,,Kotlin
1584,https://github.com/akexorcist/googledirectionlibrary,,,,,,,Java
1585,https://github.com/adobe/aem-core-wcm-components,,,,,,,Java
1586,https://github.com/facebook/facebook-java-business-sdk,,,,,,,Java
1587,https://github.com/shred/acme4j,,,,,,,Java
1588,https://github.com/smarr/are-we-fast-yet,,,,,,,Java
1589,https://github.com/finos/waltz,,,,,,,Java
1590,https://github.com/refinedmods/refinedstorage,,,,,,,Java
1591,https://github.com/sbugert/react-native-admob,,,,,,,Java
1592,https://github.com/netflix/photon,,,,,,,Java
1593,https://github.com/spring-cloud/spring-cloud-dataflow-samples,,,,,,,Java
1594,https://github.com/bootique/bootique,,,,,,,Java
1595,https://github.com/ota4j-team/opentest4j,,,,,,,Java
1596,https://github.com/dv8fromtheworld/jda,,,,,,,Java
1597,https://github.com/lothrazar/cyclic,,,,,,,Java
1598,https://github.com/zo0r/react-native-push-notification,,,,,,,Java
1599,https://github.com/ferrari014/tinymooc,,,,,,,Java
1600,https://github.com/eclipse/paho.mqtt.java,,,,,,,Java
1601,https://github.com/conversant/disruptor,,,,,,,Java
1602,https://github.com/spring-cloud/spring-cloud-open-service-broker,,,,,,,Java
1603,https://github.com/cketti/emailintentbuilder,,,,,,,Java
1604,https://github.com/termux/termux-widget,,,,,,,Java
1605,https://github.com/devleoko/advancedban,,,,,,,Java
1606,https://github.com/openhab/openhab-core,,,,,,,Java
1607,https://github.com/nicho92/mtgdesktopcompanion,,,,,,,Java
1608,https://github.com/apache/fineract,,,,,,,Java
1609,https://github.com/googlesamples/easypermissions,,,,,,,Java
1610,https://github.com/scacap/spring-auto-restdocs,,,,,,,Java
1611,https://github.com/nulab/zxcvbn4j,,,,,,,Java
1612,https://github.com/jeddict/jeddict,,,,,,,Java
1613,https://github.com/bells/elasticsearch-analysis-dynamic-synonym,,,,,,,Java
1614,https://github.com/martykan/forecastie,,,,,,,Java
1615,https://github.com/thombergs/docx-stamper,,,,,,,Java
1616,https://github.com/malinskiy/android-material-icons,,,,,,,Java
1617,https://github.com/erdos-graph-framework/erdos,,,,,,,Java
1618,https://github.com/venkataravuri/e-commerce-microservices-sample,,,,,,,TypeScript
1619,https://github.com/udacity/ud839_customadapter_example,,,,,,,Java
1620,https://github.com/qssq/giftanim,,,,,,,Java
1621,https://github.com/why168/loopviewpagerlayout,,,,,,,Java
1622,https://github.com/jorensix/panako,,,,,,,Java
1623,https://github.com/fossasia/mvisc,,,,,,,Java
1624,https://github.com/linuxsuren/phoenix.webui.framework,,,,,,,Java
1625,https://github.com/cognitivej/cognitivej,,,,,,,Java
1626,https://github.com/zhouchaoyuan/excelpanel,,,,,,,Java
1627,https://github.com/itxtech/daedalus,,,,,,,Java
1628,https://github.com/grpc-ecosystem/polyglot,,,,,,,Java
1629,https://github.com/jenly1314/appupdater,,,,,,,Java
1630,https://github.com/udacity/ud843-quakereport,,,,,,,Java
1631,https://github.com/udacity/ud845-pets,,,,,,,Java
1632,https://github.com/akihyro/orika-spring-boot-starter,,,,,,,Java
1633,https://github.com/leszek111/relaunchx,,,,,,,Java
1634,https://github.com/nikati/webstack-guns-nkt,,,,,,,Java
1635,https://github.com/scana/ok-gradle,,,,,,,Java
1636,https://github.com/ben-gibson/gitlink,,,,,,,Kotlin
1637,https://github.com/miyabayt/spring-boot-doma2-sample,,,,,,,Java
1638,https://github.com/ashok-varma/bottomnavigation,,,,,,,Java
1639,https://github.com/hiddenramblings/tagmo,,,,,,,JavaScript
1640,https://github.com/googlecodelabs/android-lifecycles,,,,,,,Java
1641,https://github.com/googlecodelabs/constraint-layout,,,,,,,Java
1642,https://github.com/alidili/demos,,,,,,,Java
1643,https://github.com/ifeilong/feilong-core,,,,,,,Java
1644,https://github.com/rubensousa/gravitysnaphelper,,,,,,,Java
1645,https://github.com/qs-lll/expandingpager,,,,,,,Java
1646,https://github.com/janthsueh/fragmentation,,,,,,,Java
1647,https://github.com/yshrsmz/licenseadapter,,,,,,,Java
1648,https://github.com/vanniktech/rxpermission,,,,,,,Java
1649,https://github.com/dzikoysk/pandomium,,,,,,,Java
1650,https://github.com/zeevy/grblcontroller,,,,,,,Java
1651,https://github.com/msiedlarek/winthing,,,,,,,Java
1652,https://github.com/ulisesbocchio/jasypt-spring-boot-samples,,,,,,,Java
1653,https://github.com/gazlaws-dev/codeboard,,,,,,,Java
1654,https://github.com/swiftywang/toastbar,,,,,,,Java
1655,https://github.com/getactivity/androidproject,,,,,,,Java
1656,https://github.com/jenly1314/zxinglite,,,,,,,Java
1657,https://github.com/nining377/unblockmusicpro_xposed,,,,,,,Java
1658,https://github.com/jmstefanandroid/easybehavior,,,,,,,Java
1659,https://github.com/owasp/mstg-hacking-playground,,,,,,,Java
1660,https://github.com/jas502n/cve-2020-5902,,,,,,,Java
1661,https://github.com/bkhezry/weather,,,,,,,Java
1662,https://github.com/chainfire/librootjava,,,,,,,Java
1663,https://github.com/kohlschutter/junixsocket,,,,,,,Java
1664,https://github.com/idugalic/micro-ecommerce,,,,,,,Java
1665,https://github.com/zerocracy/farm,,,,,,,Java
1666,https://github.com/novoda/no-player,,,,,,,Java
1667,https://github.com/opendistro-for-elasticsearch/sql-jdbc,,,,,,,Java
1668,https://github.com/sskorol/test-data-supplier,,,,,,,Java
1669,https://github.com/coreyd97/stepper,,,,,,,Java
1670,https://github.com/emmylua/emmylua-languageserver,,,,,,,Java
1671,https://github.com/christopherney/enigma,,,,,,,Java
1672,https://github.com/pi4j/pi4j-v2,,,,,,,Java
1673,https://github.com/konloch/bytecode-viewer,,,,,,,Java
1674,https://github.com/akexorcist/roundcornerprogressbar,,,,,,,Kotlin
1675,https://github.com/apache/servicecomb-pack,,,,,,,Java
1676,https://github.com/ainilili/ratel,,,,,,,Java
1677,https://github.com/brucewind/androidscreenshot_sysapi,,,,,,,Java
1678,https://github.com/fabienrenaud/java-json-benchmark,,,,,,,Java
1679,https://github.com/uber/ribs,,,,,,,Kotlin
1680,https://github.com/getactivity/toastutils,,,,,,,Java
1681,https://github.com/requery/sqlite-android,,,,,,,Java
1682,https://github.com/nordicsemiconductor/android-ble-library,,,,,,,Java
1683,https://github.com/l4digital/fastscroll,,,,,,,Kotlin
1684,https://github.com/houko/springbootunity,,,,,,,Java
1685,https://github.com/zephery/newblog,,,,,,,Java
1686,https://github.com/bioinformatics-ua/dicoogle,,,,,,,Java
1687,https://github.com/arey/java-object-mapper-benchmark,,,,,,,Java
1688,https://github.com/workcheng/weiya,,,,,,,Java
1689,https://github.com/adamkewley/jobson,,,,,,,Java
1690,https://github.com/kloiasoft/eventapis,,,,,,,Java
1691,https://github.com/michaelliao/jsonstream,,,,,,,Java
1692,https://github.com/vanilladb/vanillacore,,,,,,,Java
1693,https://github.com/spoonlabs/gumtree-spoon-ast-diff,,,,,,,Java
1694,https://github.com/drallieiv/kinancity,,,,,,,Java
1695,https://github.com/tomdesair/tus-java-server,,,,,,,Java
1696,https://github.com/alibaba/jetcache,,,,,,,Java
1697,https://github.com/frost373/kitdb,,,,,,,Java
1698,https://github.com/mr-hashemi/mr-hashemi,,,,,,,Java
1699,https://github.com/rohanpadhye/jqf,,,,,,,Java
1700,https://github.com/aefyr/sai,,,,,,,Java
1701,https://github.com/baidu/brpc-java,,,,,,,Java
1702,https://github.com/goldmansachs/reladomo,,,,,,,Java
1703,https://github.com/xuxueli/xxl-tool,,,,,,,Java
1704,https://github.com/davidmoten/rxjava-extras,,,,,,,Java
1705,https://github.com/getactivity/multilanguages,,,,,,,Java
1706,https://github.com/openshift/jenkins-client-plugin,,,,,,,Java
1707,https://github.com/dbs-leipzig/gradoop,,,,,,,Java
1708,https://github.com/coveooss/fmt-maven-plugin,,,,,,,Java
1709,https://github.com/googleworkspace/java-samples,,,,,,,Java
1710,https://github.com/szhnet/kcp-netty,,,,,,,Java
1711,https://github.com/davidmoten/rxjava2-extras,,,,,,,Java
1712,https://github.com/aws/aws-encryption-sdk-java,,,,,,,Java
1713,https://github.com/liferay/liferay-blade-samples,,,,,,,Java
1714,https://github.com/yubico/java-u2flib-server,,,,,,,Java
1715,https://github.com/liquibase/liquigraph,,,,,,,Java
1716,https://github.com/radarlabs/react-native-radar,,,,,,,Java
1717,https://github.com/malikzh/ncanode,,,,,,,Java
1718,https://github.com/openjdk/jol,,,,,,,Java
1719,https://github.com/android/identity-samples,,,,,,,Java
1720,https://github.com/cloudera/flink-tutorials,,,,,,,Java
1721,https://github.com/romaniakovlev/timeshape,,,,,,,Java
1722,https://github.com/agroal/agroal,,,,,,,Java
1723,https://github.com/wechatpay-apiv3/certificatedownloader,,,,,,,Java
1724,https://github.com/wbrawner/simplemarkdown,,,,,,,Kotlin
1725,https://github.com/openjdk/jcstress,,,,,,,Java
1726,https://github.com/shuzijun/leetcode-editor,,,,,,,Java
1727,https://github.com/blaisewang/img2latex-mathpix,,,,,,,Java
1728,https://github.com/xuhuisheng/sonar-l10n-zh,,,,,,,Java
1729,https://github.com/zzmarquis/gmhelper,,,,,,,Java
1730,https://github.com/kwart/jd-cli,,,,,,,Java
1731,https://github.com/gavinliu/shapedimageview,,,,,,,Java
1732,https://github.com/moditect/moditect,,,,,,,Java
1733,https://github.com/kousen/java_8_recipes,,,,,,,Java
1734,https://github.com/yushijinhun/authlib-injector,,,,,,,Java
1735,https://github.com/aws/aws-iot-device-sdk-java,,,,,,,Java
1736,https://github.com/romankh3/image-comparison,,,,,,,Java
1737,https://github.com/microsoft/java-debug,,,,,,,Java
1738,https://github.com/minecrell/serverlistplus,,,,,,,Java
1739,https://github.com/vincentrussell/sql-to-mongo-db-query-converter,,,,,,,Java
1740,https://github.com/jmrozanec/pdf-converter,,,,,,,Java
1741,https://github.com/tech1-io/tech1-skeletons,,,,,,,Java
1742,https://github.com/vlingo/vlingo-examples,,,,,,,Java
1743,https://github.com/mgsx-dev/gdx-gltf,,,,,,,Java
1744,https://github.com/badaix/snapdroid,,,,,,,Java
1745,https://github.com/webankfintech/defibus,,,,,,,Java
1746,https://github.com/vertical-blank/sql-formatter,,,,,,,Java
1747,https://github.com/paulschwarz/spring-dotenv,,,,,,,Java
1748,https://github.com/apache/dubbo-spring-boot-project,,,,,,,Java
1749,https://github.com/lawnchairlauncher/lawnchair,,,,,,,Java
1750,https://github.com/shekhargulati/99-problems,,,,,,,Java
1751,https://github.com/android/animation-samples,,,,,,,Java
1752,https://github.com/vanniktech/emoji,,,,,,,Kotlin
1753,https://github.com/ernestoyaquello/verticalstepperform,,,,,,,Java
1754,https://github.com/chrisbanes/insetter,,,,,,,Kotlin
1755,https://github.com/uber/rxdogtag,,,,,,,Java
1756,https://github.com/skydoves/preferenceroom,,,,,,,Java
1757,https://github.com/micyo202/lion,,,,,,,Java
1758,https://github.com/adobe/s3mock,,,,,,,Java
1759,https://github.com/enigmatis/graphql-java-annotations,,,,,,,Java
1760,https://github.com/superblaubeere27/obfuscator,,,,,,,Java
1761,https://github.com/yelp/bento,,,,,,,Kotlin
1762,https://github.com/nicennnnnnnlee/bilibilidown,,,,,,,Java
1763,https://github.com/eclipse/eclipse-collections-kata,,,,,,,Java
1764,https://github.com/raeleus/skin-composer,,,,,,,Java
1765,https://github.com/rayokota/hgraphdb,,,,,,,Java
1766,https://github.com/amihaiemil/docker-java-api,,,,,,,Java
1767,https://github.com/gosimplellc/nbvcxz,,,,,,,Java
1768,https://github.com/4refr0nt/esplorer,,,,,,,Java
1769,https://github.com/sofastack/sofa-ark,,,,,,,Java
1770,https://github.com/vladimir-bukhtoyarov/bucket4j,,,,,,,Java
1771,https://github.com/popcorn-official/popcorn-android,,,,,,,Java
1772,https://github.com/tls-attacker/tls-attacker,,,,,,,Java
1773,https://github.com/bsideup/jabel,,,,,,,Java
1774,https://github.com/dunwu/java-tutorial,,,,,,,Java
1775,https://github.com/jhipster/jhipster,,,,,,,Java
1776,https://github.com/batix/rundeck-ansible-plugin,,,,,,,Java
1777,https://github.com/zhanghai/androidfastscroll,,,,,,,Java
1778,https://github.com/dp-3t/dp3t-sdk-android,,,,,,,Java
1779,https://github.com/gayanvoice/android-vpn-client-ics-openvpn,,,,,,,Java
1780,https://github.com/spring-petclinic/spring-petclinic-rest,,,,,,,Java
1781,https://github.com/jenkinsci/workflow-cps-global-lib-plugin,,,,,,,Java
1782,https://github.com/waikato/meka,,,,,,,Java
1783,https://github.com/spring-guides/gs-multi-module,,,,,,,Java
1784,https://github.com/bnymellon/codekatas,,,,,,,Java
1785,https://github.com/qoomon/maven-git-versioning-extension,,,,,,,Java
1786,https://github.com/eclipse-ee4j/yasson,,,,,,,Java
1787,https://github.com/basdijkstra/rest-assured-workshop,,,,,,,Java
1788,https://github.com/phisix-org/phisix,,,,,,,Java
1789,https://github.com/hyperledger/fabric-gateway-java,,,,,,,Java
1790,https://github.com/bleachdrinker420/bleachhack-1.14,,,,,,,Java
1791,https://github.com/spring-guides/gs-accessing-data-mysql,,,,,,,Java
1792,https://github.com/oxaliscommunity/oxalis,,,,,,,Java
1793,https://github.com/g00fy2/version-compare,,,,,,,Java
1794,https://github.com/spring-guides/gs-testing-web,,,,,,,Java
1795,https://github.com/apache/maven-compiler-plugin,,,,,,,Java
1796,https://github.com/tls-attacker/tls-scanner,,,,,,,Java
1797,https://github.com/aws/aws-secretsmanager-jdbc,,,,,,,Java
1798,https://github.com/jiangxincode/apktoolboxgui,,,,,,,Java
1799,https://github.com/mapstruct/mapstruct-idea,,,,,,,Java
1800,https://github.com/secuso/privacy-friendly-weather,,,,,,,Java
1801,https://github.com/ernestojimenezruiz/logmap-matcher,,,,,,,Java
1802,https://github.com/antswordproject/antsword-jsp-template,,,,,,,Java
1803,https://github.com/alibaba/arouter,,,,,,,Java
1804,https://github.com/tywo45/t-io,,,,,,,Java
1805,https://github.com/hansolo/tilesfx,,,,,,,Java
1806,https://github.com/getactivity/titlebar,,,,,,,Java
