https://github.com/dmytrodanylyk/android-morphing-button,dmytrodanylyk/android-morphing-button,master,Java
https://github.com/commit451/nativestackblur,commit451/nativestackblur,main,Java
https://github.com/apache/shardingsphere-elasticjob,apache/shardingsphere-elasticjob,master,Java
https://github.com/google/accessibility-test-framework-for-android,google/accessibility-test-framework-for-android,master,Java
https://github.com/piotrpolak/android-http-server,piotrpolak/android-http-server,master,Java
https://github.com/treasure-data/digdag,treasure-data/digdag,master,Java
https://github.com/uber/rides-java-sdk,uber/rides-java-sdk,master,Java
https://github.com/jmri/jmri,jmri/jmri,master,Java
https://github.com/hannesa2/panoramagl,hannesa2/panoramagl,master,Java
https://github.com/jraska/falcon,jraska/falcon,master,Java
https://github.com/jpmml/jpmml-sklearn,jpmml/jpmml-sklearn,master,Java
https://github.com/gstreamer-java/gst1-java-core,gstreamer-java/gst1-java-core,master,Java
https://github.com/94fzb/zrlog,94fzb/zrlog,master,Java
https://github.com/beanshell/beanshell,beanshell/beanshell,master,Java
https://github.com/mrmike/ok2curl,mrmike/ok2curl,main,Kotlin
https://github.com/mybatis/spring-boot-starter,mybatis/spring-boot-starter,master,Java
https://github.com/mwilliamson/java-mammoth,mwilliamson/java-mammoth,master,Java
https://github.com/opencubicchunks/cubicchunks,opencubicchunks/cubicchunks,MC_1.12,Java
https://github.com/komamitsu/fluency,komamitsu/fluency,master,Java
https://github.com/andylamp/bplustree,andylamp/bplustree,master,Java
https://github.com/secuso/privacy-friendly-qr-scanner,secuso/privacy-friendly-qr-scanner,master,Java
https://github.com/matsim-org/matsim-example-project,matsim-org/matsim-example-project,master,Java
https://github.com/shopify/mobile-buy-sdk-android,shopify/mobile-buy-sdk-android,main,Java
https://github.com/react-native-share/react-native-share,react-native-share/react-native-share,main,Java
https://github.com/hazelcast/hazelcast-kubernetes,hazelcast/hazelcast-kubernetes,master,Java
https://github.com/diffplug/goomph,diffplug/goomph,main,Java
https://github.com/stefan-niedermann/nextcloud-notes,stefan-niedermann/nextcloud-notes,master,Java
https://github.com/ccrama/slide,ccrama/slide,master,Java
https://github.com/nidi3/graphviz-java,nidi3/graphviz-java,master,Java
https://github.com/uber/okbuck,uber/okbuck,master,Java
https://github.com/mauricioaniche/ck,mauricioaniche/ck,master,Java
https://github.com/castorini/anserini,castorini/anserini,master,Java
https://github.com/metasfresh/metasfresh,metasfresh/metasfresh,master,Java
https://github.com/paystackhq/paystack-android,paystackhq/paystack-android,master,Java
https://github.com/nodemedia/nodemediaclient-android,nodemedia/nodemediaclient-android,main,Java
https://github.com/pac4j/spring-webmvc-pac4j,pac4j/spring-webmvc-pac4j,master,Java
https://github.com/jenkinsci/github-branch-source-plugin,jenkinsci/github-branch-source-plugin,master,Java
https://github.com/amzn/ion-java,amzn/ion-java,master,Java
https://github.com/rburgst/okhttp-digest,rburgst/okhttp-digest,master,Java
https://github.com/zalando/opentracing-toolbox,zalando/opentracing-toolbox,main,Java
https://github.com/webfx-project/webfx,webfx-project/webfx,main,Java
https://github.com/openpnp/opencv,openpnp/opencv,develop,Java
https://github.com/morenoh149/react-native-contacts,morenoh149/react-native-contacts,master,Java
https://github.com/pwm-project/pwm,pwm-project/pwm,master,Java
https://github.com/eclipse/elk,eclipse/elk,master,Java
https://github.com/openzipkin/zipkin-dependencies,openzipkin/zipkin-dependencies,master,Java
https://github.com/dbeaver/dbeaver,dbeaver/dbeaver,devel,Java
https://github.com/gzu-liyujiang/androidpicker,gzu-liyujiang/androidpicker,master,Java
https://github.com/usethesource/capsule,usethesource/capsule,main,Java
https://github.com/facebook/soloader,facebook/soloader,main,Java
https://github.com/conveyal/r5,conveyal/r5,dev,Java
https://github.com/termux/termux-app,termux/termux-app,master,Java
https://github.com/nats-io/nats.java,nats-io/nats.java,main,Java
https://github.com/widdix/aws-cf-templates,widdix/aws-cf-templates,master,Java
https://github.com/bitquest/bitquest,bitquest/bitquest,master,Java
https://github.com/aliyun/aliyun-odps-jdbc,aliyun/aliyun-odps-jdbc,master,Java
https://github.com/logic-ng/logicng,logic-ng/logicng,master,Java
https://github.com/aicis/fresco,aicis/fresco,master,Java
https://github.com/eclipse/eclipse-collections,eclipse/eclipse-collections,master,Java
https://github.com/lexica/lexica,lexica/lexica,master,Java
https://github.com/pivovarit/throwing-function,pivovarit/throwing-function,master,Java
https://github.com/xuxueli/xxl-job,xuxueli/xxl-job,master,Java
https://github.com/bailuk/aat,bailuk/aat,master,Kotlin
https://github.com/akexorcist/googledirectionlibrary,akexorcist/googledirectionlibrary,master,Java
https://github.com/adobe/aem-core-wcm-components,adobe/aem-core-wcm-components,main,Java
https://github.com/facebook/facebook-java-business-sdk,facebook/facebook-java-business-sdk,main,Java
https://github.com/shred/acme4j,shred/acme4j,master,Java
https://github.com/smarr/are-we-fast-yet,smarr/are-we-fast-yet,master,Java
https://github.com/finos/waltz,finos/waltz,master,Java
https://github.com/refinedmods/refinedstorage,refinedmods/refinedstorage,develop,Java
https://github.com/sbugert/react-native-admob,sbugert/react-native-admob,master,Java
https://github.com/netflix/photon,netflix/photon,master,Java
https://github.com/spring-cloud/spring-cloud-dataflow-samples,spring-cloud/spring-cloud-dataflow-samples,main,Java
https://github.com/bootique/bootique,bootique/bootique,master,Java
https://github.com/ota4j-team/opentest4j,ota4j-team/opentest4j,main,Java
https://github.com/dv8fromtheworld/jda,dv8fromtheworld/jda,master,Java
https://github.com/lothrazar/cyclic,lothrazar/cyclic,trunk/1.20,Java
https://github.com/zo0r/react-native-push-notification,zo0r/react-native-push-notification,master,Java
https://github.com/ferrari014/tinymooc,ferrari014/tinymooc,master,Java
https://github.com/eclipse/paho.mqtt.java,eclipse/paho.mqtt.java,master,Java
https://github.com/conversant/disruptor,conversant/disruptor,master,Java
https://github.com/spring-cloud/spring-cloud-open-service-broker,spring-cloud/spring-cloud-open-service-broker,4.1.x,Java
https://github.com/cketti/emailintentbuilder,cketti/emailintentbuilder,master,Java
https://github.com/termux/termux-widget,termux/termux-widget,master,Java
https://github.com/devleoko/advancedban,devleoko/advancedban,master,Java
https://github.com/openhab/openhab-core,openhab/openhab-core,main,Java
https://github.com/nicho92/mtgdesktopcompanion,nicho92/mtgdesktopcompanion,master,Java
https://github.com/apache/fineract,apache/fineract,develop,Java
https://github.com/googlesamples/easypermissions,googlesamples/easypermissions,master,Java
https://github.com/scacap/spring-auto-restdocs,scacap/spring-auto-restdocs,master,Java
https://github.com/nulab/zxcvbn4j,nulab/zxcvbn4j,main,Java
https://github.com/jeddict/jeddict,jeddict/jeddict,master,Java
https://github.com/bells/elasticsearch-analysis-dynamic-synonym,bells/elasticsearch-analysis-dynamic-synonym,master,Java
https://github.com/martykan/forecastie,martykan/forecastie,master,Java
https://github.com/thombergs/docx-stamper,thombergs/docx-stamper,main,Java
https://github.com/malinskiy/android-material-icons,malinskiy/android-material-icons,master,Java
https://github.com/erdos-graph-framework/erdos,erdos-graph-framework/erdos,master,Java
https://github.com/venkataravuri/e-commerce-microservices-sample,venkataravuri/e-commerce-microservices-sample,master,TypeScript
https://github.com/udacity/ud839_customadapter_example,udacity/ud839_customadapter_example,master,Java
https://github.com/qssq/giftanim,qssq/giftanim,master,Java
https://github.com/why168/loopviewpagerlayout,why168/loopviewpagerlayout,master,Java
https://github.com/jorensix/panako,jorensix/panako,master,Java
https://github.com/fossasia/mvisc,fossasia/mvisc,master,Java
https://github.com/linuxsuren/phoenix.webui.framework,linuxsuren/phoenix.webui.framework,master,Java
https://github.com/cognitivej/cognitivej,cognitivej/cognitivej,master,Java
https://github.com/zhouchaoyuan/excelpanel,zhouchaoyuan/excelpanel,master,Java
https://github.com/itxtech/daedalus,itxtech/daedalus,master,Java
https://github.com/grpc-ecosystem/polyglot,grpc-ecosystem/polyglot,master,Java
https://github.com/jenly1314/appupdater,jenly1314/appupdater,master,Java
https://github.com/udacity/ud843-quakereport,udacity/ud843-quakereport,starting-point,Java
https://github.com/udacity/ud845-pets,udacity/ud845-pets,lesson-two,Java
https://github.com/akihyro/orika-spring-boot-starter,akihyro/orika-spring-boot-starter,master,Java
https://github.com/leszek111/relaunchx,leszek111/relaunchx,master,Java
https://github.com/nikati/webstack-guns-nkt,nikati/webstack-guns-nkt,master,Java
https://github.com/scana/ok-gradle,scana/ok-gradle,master,Java
https://github.com/ben-gibson/gitlink,ben-gibson/gitlink,master,Kotlin
https://github.com/miyabayt/spring-boot-doma2-sample,miyabayt/spring-boot-doma2-sample,main,Java
https://github.com/ashok-varma/bottomnavigation,ashok-varma/bottomnavigation,master,Java
https://github.com/hiddenramblings/tagmo,hiddenramblings/tagmo,master,JavaScript
https://github.com/googlecodelabs/android-lifecycles,googlecodelabs/android-lifecycles,master,Java
https://github.com/googlecodelabs/constraint-layout,googlecodelabs/constraint-layout,master,Java
https://github.com/alidili/demos,alidili/demos,master,Java
https://github.com/ifeilong/feilong-core,ifeilong/feilong-core,master,Java
https://github.com/rubensousa/gravitysnaphelper,rubensousa/gravitysnaphelper,master,Java
https://github.com/qs-lll/expandingpager,qs-lll/expandingpager,master,Java
https://github.com/janthsueh/fragmentation,janthsueh/fragmentation,androidx,Java
https://github.com/yshrsmz/licenseadapter,yshrsmz/licenseadapter,master,Java
https://github.com/vanniktech/rxpermission,vanniktech/rxpermission,master,Java
https://github.com/dzikoysk/pandomium,dzikoysk/pandomium,master,Java
https://github.com/zeevy/grblcontroller,zeevy/grblcontroller,master,Java
https://github.com/msiedlarek/winthing,msiedlarek/winthing,master,Java
https://github.com/ulisesbocchio/jasypt-spring-boot-samples,ulisesbocchio/jasypt-spring-boot-samples,master,Java
https://github.com/gazlaws-dev/codeboard,gazlaws-dev/codeboard,master,Java
https://github.com/swiftywang/toastbar,swiftywang/toastbar,master,Java
https://github.com/getactivity/androidproject,getactivity/androidproject,master,Java
https://github.com/jenly1314/zxinglite,jenly1314/zxinglite,master,Java
https://github.com/nining377/unblockmusicpro_xposed,nining377/unblockmusicpro_xposed,master,Java
https://github.com/jmstefanandroid/easybehavior,jmstefanandroid/easybehavior,master,Java
https://github.com/owasp/mstg-hacking-playground,owasp/mstg-hacking-playground,master,Java
https://github.com/jas502n/cve-2020-5902,jas502n/cve-2020-5902,master,Java
https://github.com/bkhezry/weather,bkhezry/weather,master,Java
https://github.com/chainfire/librootjava,chainfire/librootjava,master,Java
https://github.com/kohlschutter/junixsocket,kohlschutter/junixsocket,main,Java
https://github.com/idugalic/micro-ecommerce,idugalic/micro-ecommerce,master,Java
https://github.com/zerocracy/farm,zerocracy/farm,master,Java
https://github.com/novoda/no-player,novoda/no-player,master,Java
https://github.com/opendistro-for-elasticsearch/sql-jdbc,opendistro-for-elasticsearch/sql-jdbc,master,Java
https://github.com/sskorol/test-data-supplier,sskorol/test-data-supplier,main,Java
https://github.com/coreyd97/stepper,coreyd97/stepper,master,Java
https://github.com/emmylua/emmylua-languageserver,emmylua/emmylua-languageserver,master,Java
https://github.com/christopherney/enigma,christopherney/enigma,master,Java
https://github.com/pi4j/pi4j-v2,pi4j/pi4j-v2,develop,Java
https://github.com/konloch/bytecode-viewer,konloch/bytecode-viewer,master,Java
https://github.com/akexorcist/roundcornerprogressbar,akexorcist/roundcornerprogressbar,master,Kotlin
https://github.com/apache/servicecomb-pack,apache/servicecomb-pack,master,Java
https://github.com/ainilili/ratel,ainilili/ratel,master,Java
https://github.com/brucewind/androidscreenshot_sysapi,brucewind/androidscreenshot_sysapi,master,Java
https://github.com/fabienrenaud/java-json-benchmark,fabienrenaud/java-json-benchmark,master,Java
https://github.com/uber/ribs,uber/ribs,main,Kotlin
https://github.com/getactivity/toastutils,getactivity/toastutils,master,Java
https://github.com/requery/sqlite-android,requery/sqlite-android,master,Java
https://github.com/nordicsemiconductor/android-ble-library,nordicsemiconductor/android-ble-library,main,Java
https://github.com/l4digital/fastscroll,l4digital/fastscroll,main,Kotlin
https://github.com/houko/springbootunity,houko/springbootunity,master,Java
https://github.com/zephery/newblog,zephery/newblog,master,Java
https://github.com/bioinformatics-ua/dicoogle,bioinformatics-ua/dicoogle,dev,Java
https://github.com/arey/java-object-mapper-benchmark,arey/java-object-mapper-benchmark,master,Java
https://github.com/workcheng/weiya,workcheng/weiya,AndrewCheng,Java
https://github.com/adamkewley/jobson,adamkewley/jobson,master,Java
https://github.com/kloiasoft/eventapis,kloiasoft/eventapis,master,Java
https://github.com/michaelliao/jsonstream,michaelliao/jsonstream,master,Java
https://github.com/vanilladb/vanillacore,vanilladb/vanillacore,master,Java
https://github.com/spoonlabs/gumtree-spoon-ast-diff,spoonlabs/gumtree-spoon-ast-diff,master,Java
https://github.com/drallieiv/kinancity,drallieiv/kinancity,develop,Java
https://github.com/tomdesair/tus-java-server,tomdesair/tus-java-server,master,Java
https://github.com/alibaba/jetcache,alibaba/jetcache,master,Java
https://github.com/frost373/kitdb,frost373/kitdb,master,Java
https://github.com/mr-hashemi/mr-hashemi,mr-hashemi/mr-hashemi,master,Java
https://github.com/rohanpadhye/jqf,rohanpadhye/jqf,master,Java
https://github.com/aefyr/sai,aefyr/sai,master,Java
https://github.com/baidu/brpc-java,baidu/brpc-java,master,Java
https://github.com/goldmansachs/reladomo,goldmansachs/reladomo,master,Java
https://github.com/xuxueli/xxl-tool,xuxueli/xxl-tool,master,Java
https://github.com/davidmoten/rxjava-extras,davidmoten/rxjava-extras,master,Java
https://github.com/getactivity/multilanguages,getactivity/multilanguages,master,Java
https://github.com/openshift/jenkins-client-plugin,openshift/jenkins-client-plugin,master,Java
https://github.com/dbs-leipzig/gradoop,dbs-leipzig/gradoop,develop,Java
https://github.com/coveooss/fmt-maven-plugin,coveooss/fmt-maven-plugin,master,Java
https://github.com/googleworkspace/java-samples,googleworkspace/java-samples,main,Java
